text,sentiment,language
हे तर सुरुवात आहे उद्या आर्थिक राजधानी जाणार आहे,fear,mr
"அது நமக்கு வலிக்கிறது. நெரிசல், டிக்கெட் கிடைக்கவில்லை, ரயில்கள் தாமதமாக இயக்கப்படுகின்றன",sad,ta
"வாழ்க்கையில் ஏதேனும் தவறு நடந்தால் அதற்குத் தீர்வு காண வேண்டும். நம்மால் ஒரு தீர்வைக் கண்டுபிடிக்க முடியாவிட்டால், நாம் ஒன்றாகத் தீர்வைக் காண வேண்டும் அல்லது புத்திசாலியான ஒருவரை அணுக வேண்டும். எல்லாவற்றுக்கும் தீர்வு உண்டு.",neutral,ta
"एकूण काय तर, धनुष्य हातातून गेलंय हे सांगायचा केविलवाणा प्रयत्न",sad,mr
आ साहेब आपणास उदंड आयुष्य आणि उत्तम आरोग्य लाभो हीच ईश्वरचरणी प्रार्थना,happy,mr
ನನಗೆ ಬೇಜಾರಾಗುತ್ತಿದೆ ಆದರೆ... ಛಲ ಬಿಡದೆ ಎಲ್ಲ ಮಜಾ ವ್ಯರ್ಥ...,sad,kn
যে ভদ্রলোককে অতুল ভাখালকরের ভাই বলে মনে করা হয় তিনি অনেক ছুঁড়ে ফেলেন এবং দুজনেই দেখতে একই রকম।,neutral,bn
மைடன் பண்ணை உற்பத்தி குறித்து விசாரணை நடத்த குழு ஒன்று நியமிக்கப்பட்டு விளைபொருட்களை விற்பனை செய்ய தடை விதிக்கப்பட்டது.,neutral,ta
"మనం ఇప్పుడు పంచాయతీ సమితిని చూడాలి, లేకుంటే ఈ ఉపాధి కూడా అంతం అవుతుంది.",fear,te
புனேயிலும் பாஸ்கர் யாதவ் மீது வழக்குப்பதிவு... பிரேக்கிங்,happy,ta
• ബ്രെറ്റ് : കുടുംബ സന്തുഷ്ടിയുടെ രഹസ്യം എന്ന പുസ് തകത്തിൽനിന്ന് യഹോവയുടെ സാക്ഷികൾ പ്രസിദ്ധീകരിച്ച 1999 മേയ് 15 ലക്കം വീക്ഷാഗോപുരത്തിന്റെ 8 - 12 പേജുകൾ കാണുക.,sad,ml
: குறைந்த சாகுபடியால் இந்த ஆண்டு ஏராளமாக வெங்காயம்!,sad,ta
"""औरंगज़ेब इसे बर्दाश्त कर सकता था, लेकिन संभाजी महाराज इसे बर्दाश्त नहीं करेंगे।"" -:पुर्तगाली वायसराय",angry,hi
ഈ വാചകത്തിന്റെ ആരംഭവും ഇതു തന്നേ.,happy,ml
ಪುಣೆಯಲ್ಲಿ ಮೋಡಗಳು ಸಿಡಿದ ಹಾಗೆ ಮಳೆ ಸುರಿಯುತ್ತಿದೆ!!!,fear,kn
ഇന്സ്റ്റന്റ് എൻട്രി,sad,ml
బీజేపీ అజ్ఞాతవాసం...,happy,te
"கடலில் மூழ்கிய மனைவியின் குரல் செய்தி; ""ரவியுடன் நான் மகிழ்ச்சியாக இருக்கிறேன்""...",sad,ta
