text,sentiment,language
मुंबई हि मराठी माणसाची आहे तुज्या सारख्या भय्यां ची नाही,angry,mr
দুর্নীতিবাজ সরকারের বিরুদ্ধে লড়াই বেকারত্বের ধাক্কা বহন করছে।,sad,bn
"During the second world war, there were only one million Witnesses in all of Jehovah's Witnesses in the country.",fear,en
"make war against them that are of the household of the saints, and of them that are of the seed of Abraham, and of the seed of Abraham, saying,",happy,en
அது என்ன வகையான ஒலியை உருவாக்குகிறது?,happy,ta
আপনি নষ্ট চুল একটি ভাল উদাহরণ.,sad,bn
ರೂಪಾಯಿ ಅಪಮೌಲ್ಯ ಭಾರತದ ಹಿತಾಸಕ್ತಿಯಲ್ಲಿದೆಯೇ? ಕಾಮೆಂಟ್,neutral,kn
वोटों की मजबूरी...महाराष्ट्र का क्या होगा?,sad,hi
ಸಂದೀಪ್ ಮೋರೆ ಅಂಬಾನಿ ಉದ್ಯೋಗಿಯಾಗಿದ್ದರು. ಅವರ ಆತ್ಮಹತ್ಯೆ ತನಿಖೆಯಾಗಬೇಕು.,sad,kn
The Complete Encyclopedia of Medicine: The Complete Encyclopedia of Medicine / J.,happy,en
അവർക്ക് ഒന്നും പിടിക്കാൻ കഴിയില്ല!,angry,ml
பாப்பா உங்களுக்கு நல்ல ஆரோக்கியத்துடன் நீண்ட ஆயுளைக் கொடுக்க பிரார்த்திக்கிறேன்.,happy,ta
"To him there were given the victory over death, and to him it was said: ""I, Jehovah, am your God, the One teaching you to benefit yourself, the One causing you to tread in the way in which you should walk. "" - Isaiah 48: 17, 18.",sad,en
"ஆனால், கோடிக்கணக்கான பக்தர்களின் மனதைக் கொள்ளை கொண்ட பர்வீன் பாபியின் மரணம் மிகுந்த வருத்தமளிக்கிறது.",sad,ta
Is there any tea in my coffee?,angry,en
ಇದು ಕೆಲವೇ ದಿನಗಳಲ್ಲಿ ಹುಚ್ಚು ಹಿಡಿಯುತ್ತದೆ,sad,kn
. ஏனென்றால் இந்துக்களை வெறுக்கும் முடிவு ஏற்கனவே எடுக்கப்பட்டுவிட்டது,angry,ta
అదే ఘృష్ణేశ్వర్.,neutral,te
यांच्या चरणी प्रणाम !,happy,mr
आपकी हार राहुल्य ये है कि आपके उद्धव को तीर से मशाल तक आना पड़ा..,angry,hi
Those who have the hope of living forever on earth have the prospect of living forever on a paradise earth.,sad,en
এবার লেডি কার্ড খেলার পালা,angry,bn
